date,PRCP,RHAV,TAVG,TMAX,TMIN,station,AWND,CDD,HDD
2019-02-07,0.0,46,11.7,17.2,6.7,San Diego,2.0,0.0,6.6
2019-02-08,0.0,52,12.2,16.7,7.2,San Diego,1.6,0.0,6.1
2019-02-09,0.0,69,12.5,16.1,10.0,San Diego,1.7,0.0,5.8
2019-02-10,0.3,63,12.7,16.7,9.4,San Diego,3.4,0.0,5.6
2019-02-11,0.0,51,12.3,16.1,8.3,San Diego,2.0,0.0,6.0
2019-02-12,0.0,37,13.0,21.7,6.7,San Diego,1.0,0.0,5.3
2019-02-13,11.9,60,15.2,18.9,11.7,San Diego,3.1,0.0,3.1
2019-02-14,15.0,84,15.3,17.8,12.8,San Diego,6.7,0.0,3.0
2019-02-15,1.8,71,14.3,17.2,11.7,San Diego,2.2,0.0,4.0
2019-02-16,0.3,58,14.1,16.1,11.1,San Diego,4.2,0.0,4.2
2019-02-17,1.3,59,13.8,15.6,10.6,San Diego,5.9,0.0,4.5
2019-02-18,1.0,50,12.2,14.4,8.3,San Diego,3.2,0.0,6.1
2019-02-19,0.0,49,10.0,15.6,5.0,San Diego,1.4,0.0,8.3
2019-02-20,1.8,62,10.6,13.9,6.7,San Diego,3.4,0.0,7.7
2019-02-21,5.1,63,11.8,14.4,7.2,San Diego,5.4,0.0,6.5
2019-02-22,0.0,55,9.7,15.6,5.0,San Diego,1.8,0.0,8.6
2019-02-23,0.0,48,11.4,17.8,6.1,San Diego,2.0,0.0,6.9
2019-02-24,0.0,49,12.3,17.8,7.2,San Diego,2.0,0.0,6.0
2019-02-25,0.0,58,13.3,18.9,8.9,San Diego,1.5,0.0,5.0
2019-02-26,0.0,74,13.7,17.8,10.0,San Diego,1.7,0.0,4.6
2019-02-27,0.0,69,14.4,17.8,11.1,San Diego,1.9,0.0,3.9
2019-02-28,0.0,69,15.7,21.1,12.8,San Diego,2.1,0.0,2.6
2019-03-01,0.0,78,16.2,18.3,15.0,San Diego,2.7,0.0,2.1
2019-03-02,4.3,86,15.3,16.7,14.4,San Diego,4.6,0.0,3.0
2019-03-03,0.0,78,15.9,17.8,13.9,San Diego,2.4,0.0,2.4
2019-03-04,0.3,73,15.1,17.2,12.2,San Diego,3.0,0.0,3.2
2019-03-05,0.3,68,14.1,20.0,10.0,San Diego,2.0,0.0,4.2
2019-03-06,0.3,75,17.1,18.9,15.0,San Diego,3.0,0.0,1.2
2019-03-07,0.0,72,16.0,18.3,13.3,San Diego,2.6,0.0,2.3
2019-03-08,0.5,57,14.4,16.7,12.2,San Diego,3.9,0.0,3.9
2019-03-09,0.0,57,13.4,16.1,10.6,San Diego,2.6,0.0,4.9
2019-03-10,0.0,59,13.1,15.6,10.6,San Diego,2.3,0.0,5.2
2019-03-11,9.1,72,12.7,16.1,10.6,San Diego,2.0,0.0,5.6
2019-03-12,6.6,72,13.4,17.8,11.1,San Diego,3.8,0.0,4.9
2019-03-13,0.0,61,14.9,18.3,12.8,San Diego,3.0,0.0,3.4
2019-03-14,0.0,43,15.4,21.7,10.6,San Diego,1.8,0.0,2.9
2019-03-15,0.0,35,16.1,22.8,11.1,San Diego,2.2,0.0,2.2
2019-03-16,0.0,39,16.8,23.3,10.6,San Diego,1.7,0.0,1.5
2019-03-17,0.0,56,17.8,23.9,12.8,San Diego,1.3,0.0,0.5
2019-03-18,0.0,70,16.4,18.9,13.3,San Diego,1.8,0.0,1.9
2019-03-19,0.0,76,15.7,17.8,13.3,San Diego,3.6,0.0,2.6
2019-03-20,4.1,71,16.0,18.9,13.9,San Diego,3.1,0.0,2.3
2019-03-21,5.8,71,15.2,17.2,12.2,San Diego,2.5,0.0,3.1
2019-03-22,0.0,69,14.1,17.8,11.1,San Diego,2.3,0.0,4.2
2019-03-23,0.0,70,15.2,18.9,11.7,San Diego,2.5,0.0,3.1
2019-03-24,0.0,71,15.9,19.4,12.8,San Diego,2.4,0.0,2.4
2019-03-25,0.0,72,15.9,20.6,11.7,San Diego,2.5,0.0,2.4
2019-03-26,0.0,73,15.8,20.6,12.2,San Diego,2.7,0.0,2.5
2019-03-27,0.0,71,16.2,19.4,13.9,San Diego,3.0,0.0,2.1
2019-03-28,0.0,69,17.4,20.0,13.9,San Diego,3.5,0.0,0.9
2019-03-29,0.0,66,15.8,19.4,12.2,San Diego,2.1,0.0,2.5
2019-03-30,0.0,54,16.6,21.7,12.2,San Diego,2.7,0.0,1.7
2019-03-31,0.0,35,19.5,27.8,13.3,San Diego,2.0,1.2,0.0
2019-04-01,0.0,53,20.8,25.6,16.1,San Diego,2.3,2.5,0.0
2019-04-02,0.0,72,17.6,18.9,15.0,San Diego,3.6,0.0,0.7
2019-04-03,0.0,68,16.8,19.4,15.0,San Diego,3.0,0.0,1.5
2019-04-04,0.0,67,16.3,19.4,14.4,San Diego,2.0,0.0,2.0
2019-04-05,1.5,75,16.1,19.4,13.3,San Diego,2.6,0.0,2.2
2019-04-06,0.3,73,16.9,20.6,14.4,San Diego,3.0,0.0,1.4
2019-04-07,0.0,68,17.4,24.4,13.9,San Diego,2.3,0.0,0.9
2019-04-08,0.0,60,20.4,27.2,16.1,San Diego,1.8,2.1,0.0
2019-04-09,0.0,70,19.6,21.7,16.7,San Diego,3.0,1.3,0.0
2019-04-10,0.0,50,18.1,22.2,13.9,San Diego,3.8,0.0,0.2
2019-04-11,0.0,61,16.9,20.6,12.8,San Diego,2.8,0.0,1.4
2019-04-12,0.0,63,17.1,20.6,15.0,San Diego,2.8,0.0,1.2
2019-04-13,0.0,56,17.8,23.3,13.3,San Diego,2.2,0.0,0.5
2019-04-14,0.0,63,18.2,21.7,13.9,San Diego,2.5,0.0,0.1
2019-04-15,0.0,69,16.9,20.0,14.4,San Diego,2.9,0.0,1.4
2019-04-16,0.0,67,16.1,18.9,15.0,San Diego,3.9,0.0,2.2
2019-04-17,0.0,65,16.8,23.9,13.9,San Diego,2.6,0.0,1.5
2019-04-18,0.0,66,18.8,23.9,15.0,San Diego,2.7,0.5,0.0
2019-04-19,0.0,75,17.7,20.6,15.0,San Diego,3.1,0.0,0.6
2019-04-20,0.0,61,16.6,18.9,15.6,San Diego,3.1,0.0,1.7
2019-04-21,0.0,60,16.4,17.8,15.0,San Diego,3.2,0.0,1.9
2019-04-22,0.0,62,16.2,20.0,13.9,San Diego,2.6,0.0,2.1
2019-04-23,0.0,74,17.3,20.6,15.6,San Diego,2.3,0.0,1.0
2019-04-24,0.0,79,17.5,21.7,15.0,San Diego,2.5,0.0,0.8
2019-04-25,0.0,74,17.8,21.1,15.6,San Diego,2.6,0.0,0.5
2019-04-26,0.0,71,17.5,20.0,16.1,San Diego,2.6,0.0,0.8
2019-04-27,0.0,68,17.3,20.0,15.6,San Diego,3.0,0.0,1.0
2019-04-28,0.0,69,17.4,20.6,16.1,San Diego,3.0,0.0,0.9
2019-04-29,0.5,75,17.1,18.3,15.6,San Diego,4.3,0.0,1.2
2019-04-30,1.8,76,16.2,18.3,14.4,San Diego,2.6,0.0,2.1
2019-05-01,0.0,60,17.4,20.6,16.1,San Diego,3.1,0.0,0.9
2019-05-02,0.0,71,17.6,20.6,15.0,San Diego,3.0,0.0,0.7
2019-05-03,0.0,72,17.3,20.6,15.0,San Diego,2.2,0.0,1.0
2019-05-04,0.0,69,17.8,21.1,15.6,San Diego,2.6,0.0,0.5
2019-05-05,0.0,62,17.2,20.6,15.6,San Diego,2.6,0.0,1.1
2019-05-06,1.0,71,17.7,21.7,15.6,San Diego,3.6,0.0,0.6
2019-05-07,0.0,65,17.6,20.0,16.1,San Diego,3.5,0.0,0.7
2019-05-08,0.0,74,16.8,18.3,14.4,San Diego,2.7,0.0,1.5
2019-05-09,1.8,77,16.6,19.4,14.4,San Diego,2.8,0.0,1.7
2019-05-10,2.5,75,16.9,18.9,15.0,San Diego,2.8,0.0,1.4
2019-05-11,4.8,76,18.1,21.7,16.7,San Diego,2.1,0.0,0.2
2019-05-12,0.0,73,18.8,21.1,16.7,San Diego,2.8,0.5,0.0
2019-05-13,0.0,74,18.1,21.1,17.2,San Diego,2.7,0.0,0.2
2019-05-14,0.0,70,18.7,22.2,17.2,San Diego,3.1,0.4,0.0
2019-05-15,0.0,71,18.2,19.4,17.2,San Diego,2.6,0.0,0.1
2019-05-16,0.5,65,17.9,20.6,16.1,San Diego,5.2,0.0,0.4
2019-05-17,0.0,59,17.6,20.0,15.6,San Diego,2.9,0.0,0.7
2019-05-18,0.0,66,16.9,20.6,13.9,San Diego,2.3,0.0,1.4
2019-05-19,4.1,71,16.9,19.4,14.4,San Diego,4.4,0.0,1.4
2019-05-20,0.3,63,16.9,19.4,14.4,San Diego,4.9,0.0,1.4
2019-05-21,0.0,64,16.9,19.4,15.6,San Diego,5.7,0.0,1.4
2019-05-22,3.3,70,16.3,18.3,14.4,San Diego,5.0,0.0,2.0
2019-05-23,0.0,67,16.4,18.9,15.0,San Diego,3.5,0.0,1.9
2019-05-24,0.0,66,16.9,20.6,13.3,San Diego,2.9,0.0,1.4
2019-05-25,0.0,65,17.0,20.0,14.4,San Diego,2.3,0.0,1.3
2019-05-26,2.0,70,16.9,18.3,14.4,San Diego,3.7,0.0,1.4
2019-05-27,0.0,61,16.0,18.9,13.9,San Diego,3.6,0.0,2.3
2019-05-28,0.0,68,16.0,19.4,12.8,San Diego,2.7,0.0,2.3
2019-05-29,0.0,72,17.4,20.6,14.4,San Diego,2.6,0.0,0.9
2019-05-30,0.0,74,17.9,21.1,16.1,San Diego,2.5,0.0,0.4
2019-05-31,0.0,74,17.1,19.4,16.1,San Diego,2.9,0.0,1.2
2019-06-01,0.0,69,17.4,19.4,16.1,San Diego,3.4,0.0,0.9
2019-06-02,0.0,67,17.3,20.0,16.1,San Diego,3.1,0.0,1.0
2019-06-03,0.0,77,17.9,19.4,16.7,San Diego,2.7,0.0,0.4
2019-06-04,0.0,81,17.7,18.9,16.7,San Diego,2.6,0.0,0.6
2019-06-05,0.0,83,17.4,20.0,16.1,San Diego,2.8,0.0,0.9
2019-06-06,0.0,82,17.4,19.4,16.1,San Diego,2.4,0.0,0.9
2019-06-07,0.0,79,17.7,19.4,16.7,San Diego,2.3,0.0,0.6
2019-06-08,0.0,75,17.9,20.6,16.7,San Diego,2.7,0.0,0.4
2019-06-09,0.0,74,18.6,22.8,16.7,San Diego,2.6,0.3,0.0
2019-06-10,0.0,79,19.9,25.0,16.1,San Diego,2.8,1.6,0.0
2019-06-11,0.0,82,19.5,22.8,16.7,San Diego,2.4,1.2,0.0
2019-06-12,0.0,78,19.9,23.3,17.2,San Diego,2.8,1.6,0.0
2019-06-13,0.0,75,19.2,21.7,17.2,San Diego,2.9,0.9,0.0
2019-06-14,0.0,68,18.3,21.1,16.7,San Diego,2.9,0.0,0.0
2019-06-15,0.0,71,18.8,21.1,17.8,San Diego,2.7,0.5,0.0
2019-06-16,0.0,78,18.6,20.0,17.8,San Diego,2.3,0.3,0.0
2019-06-17,0.0,79,17.9,18.3,17.2,San Diego,2.2,0.0,0.4
2019-06-18,0.0,73,17.6,20.0,16.7,San Diego,2.7,0.0,0.7
2019-06-19,0.0,75,18.2,21.1,16.7,San Diego,2.1,0.0,0.1
2019-06-20,0.0,77,18.1,19.4,16.7,San Diego,2.7,0.0,0.2
2019-06-21,0.3,79,18.0,20.6,16.1,San Diego,3.1,0.0,0.3
2019-06-22,0.0,68,19.0,22.2,17.2,San Diego,2.8,0.7,0.0
2019-06-23,0.0,78,19.8,22.2,17.8,San Diego,3.3,1.5,0.0
2019-06-24,0.0,79,18.8,21.1,17.2,San Diego,2.5,0.5,0.0
2019-06-25,0.0,75,18.3,20.6,17.2,San Diego,2.5,0.0,0.0
2019-06-26,0.0,70,18.3,21.7,17.2,San Diego,2.4,0.0,0.0
2019-06-27,0.0,72,19.1,22.2,17.2,San Diego,2.7,0.8,0.0
2019-06-28,0.0,76,19.5,22.8,17.8,San Diego,2.6,1.2,0.0
2019-06-29,0.0,80,19.5,23.9,17.2,San Diego,2.9,1.2,0.0
2019-06-30,0.0,76,21.3,26.1,17.8,San Diego,3.1,3.0,0.0
2019-07-01,0.0,80,20.0,23.3,17.2,San Diego,2.9,1.7,0.0
2019-07-02,0.0,75,19.3,22.2,17.8,San Diego,2.8,1.0,0.0
2019-07-03,0.0,72,19.3,21.1,17.8,San Diego,3.4,1.0,0.0
2019-07-04,0.0,69,19.5,22.2,18.3,San Diego,2.5,1.2,0.0
2019-07-05,0.0,70,19.8,22.2,18.3,San Diego,2.5,1.5,0.0
2019-07-06,0.0,75,19.5,22.2,18.3,San Diego,2.9,1.2,0.0
2019-07-07,0.0,71,19.2,21.7,17.8,San Diego,3.8,0.9,0.0
2019-07-08,0.0,68,19.4,22.2,17.8,San Diego,2.9,1.1,0.0
2019-07-09,0.0,70,20.2,23.9,18.3,San Diego,2.6,1.9,0.0
2019-07-10,0.0,76,20.6,23.9,17.8,San Diego,2.9,2.3,0.0
2019-07-11,0.0,81,20.3,23.3,18.3,San Diego,2.7,2.0,0.0
2019-07-12,0.0,81,19.9,23.3,18.3,San Diego,2.4,1.6,0.0
2019-07-13,0.0,84,20.0,21.7,16.7,San Diego,2.2,1.7,0.0
2019-07-14,0.0,83,19.2,22.2,17.2,San Diego,2.3,0.9,0.0
2019-07-15,0.0,82,20.3,25.0,18.3,San Diego,2.3,2.0,0.0
2019-07-16,0.0,87,19.8,21.7,17.2,San Diego,3.0,1.5,0.0
2019-07-17,0.0,82,18.7,21.7,17.2,San Diego,3.4,0.4,0.0
2019-07-18,0.0,77,19.9,23.9,18.3,San Diego,2.8,1.6,0.0
2019-07-19,0.0,73,19.8,22.2,18.3,San Diego,2.8,1.5,0.0
2019-07-20,0.0,72,20.4,23.3,19.4,San Diego,3.5,2.1,0.0
2019-07-21,0.0,75,21.3,23.9,19.4,San Diego,3.2,3.0,0.0
2019-07-22,0.0,78,21.3,25.6,19.4,San Diego,2.8,3.0,0.0
2019-07-23,0.0,74,22.8,27.2,20.6,San Diego,3.1,4.5,0.0
2019-07-24,0.0,73,24.0,27.8,21.1,San Diego,2.4,5.7,0.0
2019-07-25,0.0,73,24.5,28.9,21.1,San Diego,1.8,6.2,0.0
2019-07-26,0.0,78,23.6,27.2,21.1,San Diego,2.5,5.3,0.0
2019-07-27,0.0,80,23.4,26.7,20.6,San Diego,2.7,5.1,0.0
2019-07-28,0.0,79,22.1,23.9,18.3,San Diego,2.3,3.8,0.0
2019-07-29,0.0,77,20.6,24.4,18.3,San Diego,2.7,2.3,0.0
2019-07-30,0.0,78,20.8,22.2,18.9,San Diego,2.9,2.5,0.0
2019-07-31,0.0,76,20.6,24.4,18.3,San Diego,2.4,2.3,0.0
2019-08-01,0.0,79,21.9,25.0,20.0,San Diego,3.0,3.6,0.0
2019-08-02,0.0,81,21.3,24.4,20.0,San Diego,2.9,3.0,0.0
2019-08-03,0.0,81,21.4,23.9,18.9,San Diego,2.1,3.1,0.0
2019-08-04,0.0,81,21.0,25.0,18.3,San Diego,2.1,2.7,0.0
2019-08-05,0.0,81,21.5,24.4,20.0,San Diego,3.1,3.2,0.0
2019-08-06,0.0,78,21.6,24.4,19.4,San Diego,2.9,3.3,0.0
2019-08-07,0.0,78,21.1,23.9,19.4,San Diego,2.3,2.8,0.0
2019-08-08,0.0,77,21.1,24.4,18.3,San Diego,2.5,2.8,0.0
2019-08-09,0.0,78,20.5,24.4,18.3,San Diego,2.3,2.2,0.0
2019-08-10,0.0,76,21.4,24.4,18.9,San Diego,2.5,3.1,0.0
2019-08-11,0.0,77,20.8,23.3,18.3,San Diego,2.2,2.5,0.0
2019-08-12,0.0,79,19.8,23.9,17.8,San Diego,2.4,1.5,0.0
2019-08-13,0.0,80,20.6,24.4,18.3,San Diego,2.6,2.3,0.0
2019-08-14,0.0,82,21.2,24.4,18.9,San Diego,3.3,2.9,0.0
2019-08-15,0.0,81,20.9,23.9,17.8,San Diego,3.3,2.6,0.0
2019-08-16,0.0,77,20.0,23.3,17.8,San Diego,2.2,1.7,0.0
2019-08-17,0.0,72,19.7,23.3,17.8,San Diego,2.6,1.4,0.0
2019-08-18,0.0,71,20.5,23.3,18.9,San Diego,2.8,2.2,0.0
2019-08-19,0.0,74,21.4,25.0,20.0,San Diego,3.0,3.1,0.0
2019-08-20,0.0,80,21.7,25.0,19.4,San Diego,3.1,3.4,0.0
2019-08-21,0.0,81,21.4,25.6,18.9,San Diego,2.2,3.1,0.0
2019-08-22,0.0,82,20.3,21.7,17.8,San Diego,3.8,2.0,0.0
2019-08-23,0.0,73,20.7,23.9,18.9,San Diego,3.2,2.4,0.0
2019-08-24,0.0,79,21.9,24.4,18.9,San Diego,2.2,3.6,0.0
2019-08-25,0.0,72,23.6,28.3,20.6,San Diego,2.4,5.3,0.0
2019-08-26,0.0,73,24.6,28.9,21.1,San Diego,2.3,6.3,0.0
2019-08-27,0.0,75,23.2,26.1,20.6,San Diego,2.4,4.9,0.0
2019-08-28,0.0,77,21.8,24.4,20.6,San Diego,2.6,3.5,0.0
2019-08-29,0.0,80,22.3,26.1,20.0,San Diego,2.1,4.0,0.0
2019-08-30,0.0,81,23.4,26.7,20.6,San Diego,2.2,5.1,0.0
2019-08-31,0.0,80,23.2,26.7,21.1,San Diego,2.6,4.9,0.0
2019-09-01,0.0,83,22.9,26.1,21.1,San Diego,2.2,4.6,0.0
2019-09-02,0.0,74,23.4,30.0,20.0,San Diego,1.7,5.1,0.0
2019-09-03,0.0,76,25.3,28.9,22.8,San Diego,2.5,7.0,0.0
2019-09-04,0.3,79,25.3,29.4,22.8,San Diego,2.5,7.0,0.0
2019-09-05,0.0,78,25.4,29.4,22.8,San Diego,2.1,7.1,0.0
2019-09-06,0.0,77,24.9,29.4,21.7,San Diego,2.1,6.6,0.0
2019-09-07,0.0,79,24.6,28.3,21.1,San Diego,2.4,6.3,0.0
2019-09-08,0.0,72,22.1,24.4,19.4,San Diego,2.4,3.8,0.0
2019-09-09,0.0,72,21.1,23.9,19.4,San Diego,3.7,2.8,0.0
2019-09-10,0.0,67,21.3,23.3,20.0,San Diego,4.0,3.0,0.0
2019-09-11,0.0,68,21.6,24.4,19.4,San Diego,2.6,3.3,0.0
2019-09-12,0.0,82,21.4,25.0,17.8,San Diego,2.3,3.1,0.0
2019-09-13,0.0,82,22.3,27.2,19.4,San Diego,2.5,4.0,0.0
2019-09-14,0.0,70,23.5,29.4,18.9,San Diego,1.6,5.2,0.0
2019-09-15,0.0,77,24.2,29.4,18.3,San Diego,2.2,5.9,0.0
2019-09-16,0.0,79,22.7,26.7,20.0,San Diego,1.7,4.4,0.0
2019-09-17,0.0,76,21.9,25.0,18.9,San Diego,2.1,3.6,0.0
2019-09-18,0.0,77,20.8,24.4,17.2,San Diego,2.0,2.5,0.0
2019-09-19,0.0,71,20.8,23.9,18.3,San Diego,3.0,2.5,0.0
2019-09-20,0.0,72,20.2,23.3,16.1,San Diego,2.2,1.9,0.0
2019-09-21,0.0,79,20.8,25.0,17.2,San Diego,1.7,2.5,0.0
2019-09-22,0.0,81,21.6,25.6,17.2,San Diego,1.5,3.3,0.0
2019-09-23,0.0,79,22.1,24.4,17.8,San Diego,2.0,3.8,0.0
2019-09-24,0.0,81,20.4,26.1,16.1,San Diego,2.6,2.1,0.0
2019-09-25,0.0,82,22.2,24.4,20.6,San Diego,3.9,3.9,0.0
2019-09-26,0.0,79,22.2,23.3,21.1,San Diego,3.4,3.9,0.0
2019-09-27,0.8,78,21.8,23.3,20.0,San Diego,2.3,3.5,0.0
2019-09-28,1.8,77,20.8,22.8,18.9,San Diego,3.1,2.5,0.0
2019-09-29,0.0,61,19.5,21.7,16.1,San Diego,2.2,1.2,0.0
2019-09-30,0.0,64,18.2,22.8,13.9,San Diego,2.3,0.0,0.1
2019-10-01,0.0,65,18.8,22.2,15.6,San Diego,2.1,0.5,0.0
2019-10-02,0.0,69,18.4,23.3,12.8,San Diego,2.0,0.1,0.0
2019-10-03,0.0,71,19.3,24.4,13.9,San Diego,1.4,1.0,0.0
2019-10-04,0.0,71,18.7,24.4,13.3,San Diego,1.9,0.4,0.0
2019-10-05,0.0,72,18.6,25.6,11.7,San Diego,1.3,0.3,0.0
2019-10-06,0.0,70,19.4,26.7,12.8,San Diego,1.7,1.1,0.0
2019-10-07,0.0,74,20.1,26.1,13.9,San Diego,1.8,1.8,0.0
2019-10-08,0.0,85,19.7,24.4,15.6,San Diego,1.7,1.4,0.0
2019-10-09,0.0,73,19.8,22.2,18.3,San Diego,2.6,1.5,0.0
2019-10-10,0.0,66,19.4,23.3,15.6,San Diego,2.2,1.1,0.0
2019-10-11,0.0,55,19.9,29.4,12.2,San Diego,1.5,1.6,0.0
2019-10-12,0.0,65,19.6,25.0,12.2,San Diego,1.6,1.3,0.0
2019-10-13,0.0,72,19.7,23.9,16.1,San Diego,2.6,1.4,0.0
2019-10-14,0.0,66,19.9,23.3,16.7,San Diego,2.3,1.6,0.0
2019-10-15,0.0,82,18.9,24.4,13.9,San Diego,2.2,0.6,0.0
2019-10-16,0.0,79,20.2,26.1,15.0,San Diego,1.4,1.9,0.0
2019-10-17,0.0,75,20.4,23.3,18.3,San Diego,3.1,2.1,0.0
2019-10-18,0.0,73,19.9,23.3,16.1,San Diego,2.2,1.6,0.0
2019-10-19,0.0,69,19.0,25.6,13.3,San Diego,1.6,0.7,0.0
2019-10-20,0.0,72,19.2,23.9,13.9,San Diego,2.2,0.9,0.0
2019-10-21,0.0,43,21.4,31.1,14.4,San Diego,1.3,3.1,0.0
2019-10-22,0.0,46,24.4,33.3,15.6,San Diego,1.7,6.1,0.0
2019-10-23,0.0,52,22.8,30.0,15.0,San Diego,1.2,4.5,0.0
2019-10-24,0.0,60,22.7,34.4,15.0,San Diego,1.6,4.4,0.0
2019-10-25,0.0,43,23.8,32.2,15.6,San Diego,1.5,5.5,0.0
2019-10-26,0.0,55,20.9,27.2,14.4,San Diego,2.4,2.6,0.0
2019-10-27,0.0,76,19.7,21.1,15.6,San Diego,4.3,1.4,0.0
2019-10-28,0.0,54,18.3,23.9,12.8,San Diego,1.4,0.0,0.0
2019-10-29,0.0,62,17.0,21.7,10.6,San Diego,1.7,0.0,1.3
2019-10-30,0.0,34,18.0,26.7,10.0,San Diego,1.5,0.0,0.3
2019-10-31,0.0,24,16.1,25.6,6.7,San Diego,1.5,0.0,2.2
2019-11-01,0.0,41,16.4,23.9,8.9,San Diego,1.1,0.0,1.9
2019-11-02,0.0,50,17.2,27.2,10.0,San Diego,1.5,0.0,1.1
2019-11-03,0.0,50,16.6,25.0,8.9,San Diego,1.3,0.0,1.7
2019-11-04,0.0,63,16.2,23.3,8.9,San Diego,1.3,0.0,2.1
2019-11-05,0.0,80,16.7,21.7,10.0,San Diego,1.5,0.0,1.6
2019-11-06,0.0,85,17.9,21.1,14.4,San Diego,1.5,0.0,0.4
2019-11-07,0.0,87,17.2,22.2,15.6,San Diego,1.8,0.0,1.1
2019-11-08,0.0,78,17.8,22.8,14.4,San Diego,1.9,0.0,0.5
2019-11-09,0.0,63,19.7,29.4,12.2,San Diego,1.6,1.4,0.0
2019-11-10,0.0,84,18.7,20.6,16.7,San Diego,2.4,0.4,0.0
2019-11-11,0.0,81,18.0,20.0,13.9,San Diego,1.5,0.0,0.3
2019-11-12,0.0,87,17.1,22.2,13.9,San Diego,2.2,0.0,1.2
2019-11-13,0.0,85,17.8,20.6,14.4,San Diego,2.0,0.0,0.5
2019-11-14,0.0,81,17.3,20.6,13.9,San Diego,2.8,0.0,1.0
2019-11-15,0.0,78,18.1,21.7,15.6,San Diego,2.3,0.0,0.2
2019-11-16,0.0,84,17.7,22.2,13.3,San Diego,1.8,0.0,0.6
2019-11-17,0.0,44,19.4,31.1,12.2,San Diego,1.4,1.1,0.0
2019-11-18,0.0,37,22.8,32.8,13.9,San Diego,1.6,4.5,0.0
2019-11-19,2.8,69,20.4,25.0,15.6,San Diego,3.0,2.1,0.0
2019-11-20,13.0,76,17.7,18.3,14.4,San Diego,4.9,0.0,0.6
2019-11-21,3.8,76,16.1,19.4,13.9,San Diego,2.8,0.0,2.2
2019-11-22,0.0,71,16.2,21.1,11.1,San Diego,1.6,0.0,2.1
2019-11-23,0.0,63,16.6,22.2,11.1,San Diego,1.1,0.0,1.7
2019-11-24,0.0,61,16.9,23.3,10.6,San Diego,1.0,0.0,1.4
2019-11-25,0.0,74,15.6,19.4,10.0,San Diego,1.8,0.0,2.7
2019-11-26,0.0,55,16.1,20.0,10.6,San Diego,1.4,0.0,2.2
2019-11-27,7.1,70,15.5,18.9,11.7,San Diego,3.3,0.0,2.8
2019-11-28,34.8,81,12.7,17.2,11.1,San Diego,4.8,0.0,5.6
2019-11-29,6.9,66,13.1,16.7,10.0,San Diego,4.1,0.0,5.2
2019-11-30,0.8,64,13.5,17.8,10.0,San Diego,1.4,0.0,4.8
2019-12-01,0.0,61,14.4,19.4,9.4,San Diego,1.0,0.0,3.9
2019-12-02,0.0,74,14.6,21.7,10.0,San Diego,1.2,0.0,3.7
2019-12-03,0.0,77,15.2,20.0,11.7,San Diego,0.9,0.0,3.1
2019-12-04,30.2,90,17.3,18.3,16.1,San Diego,3.0,0.0,1.0
2019-12-05,0.0,86,16.2,20.6,11.7,San Diego,1.3,0.0,2.1
2019-12-06,0.0,77,16.2,22.2,12.2,San Diego,1.3,0.0,2.1
2019-12-07,3.8,88,17.9,19.4,17.2,San Diego,1.0,0.0,0.4
2019-12-08,1.0,91,17.9,18.9,15.6,San Diego,1.9,0.0,0.4
2019-12-09,0.5,84,16.3,18.9,12.2,San Diego,1.4,0.0,2.0
2019-12-10,0.0,80,14.7,21.1,10.0,San Diego,1.3,0.0,3.6
2019-12-11,0.0,84,14.9,19.4,9.4,San Diego,1.6,0.0,3.4
2019-12-12,0.0,83,15.4,20.6,11.7,San Diego,1.0,0.0,2.9
2019-12-13,0.0,87,15.6,19.4,11.7,San Diego,1.3,0.0,2.7
2019-12-14,0.0,79,16.7,20.0,15.6,San Diego,3.0,0.0,1.6
2019-12-15,0.0,66,16.8,18.9,11.1,San Diego,2.8,0.0,1.5
2019-12-16,0.0,48,14.0,20.6,7.2,San Diego,1.1,0.0,4.3
2019-12-17,0.0,39,12.6,19.4,5.0,San Diego,1.3,0.0,5.7
2019-12-18,0.0,40,12.4,18.3,5.0,San Diego,0.9,0.0,5.9
2019-12-19,0.0,57,11.9,18.9,5.6,San Diego,1.1,0.0,6.4
2019-12-20,0.0,49,13.7,23.9,6.7,San Diego,1.0,0.0,4.6
2019-12-21,0.0,48,14.7,22.2,8.3,San Diego,0.6,0.0,3.6
2019-12-22,0.0,54,14.6,18.9,10.6,San Diego,2.1,0.0,3.7
2019-12-23,34.0,81,15.3,17.2,13.3,San Diego,3.3,0.0,3.0
2019-12-24,0.3,76,15.1,17.8,12.8,San Diego,2.4,0.0,3.2
2019-12-25,0.0,66,14.4,16.7,11.7,San Diego,3.6,0.0,3.9
2019-12-26,32.5,74,13.2,15.6,8.9,San Diego,4.0,0.0,5.1
2019-12-27,0.0,73,11.6,16.7,6.7,San Diego,1.1,0.0,6.7
2019-12-28,0.0,73,12.2,16.7,7.2,San Diego,1.3,0.0,6.1
2019-12-29,0.0,69,12.6,17.2,7.2,San Diego,1.2,0.0,5.7
2019-12-30,0.0,50,13.9,17.8,10.0,San Diego,1.8,0.0,4.4
2019-12-31,0.0,57,14.2,23.3,8.9,San Diego,1.4,0.0,4.1
2020-01-01,0.0,70,14.0,18.9,7.8,San Diego,1.7,0.0,4.3
2020-01-02,0.0,77,15.1,20.6,10.0,San Diego,1.5,0.0,3.2
2020-01-03,0.0,67,15.1,21.1,9.4,San Diego,1.1,0.0,3.2
2020-01-04,0.0,80,14.3,20.6,8.3,San Diego,1.3,0.0,4.0
